id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
48,BioShock Remastered,2016-09-15,4.24,1419,10909,1436,Singleplayer,727,8299,1271,174,332,106,"(373.0, 7334.0]"
49,Mirror's Edge,2008-11-11,4.07,2378,10904,2402,Singleplayer,367,6990,2498,252,755,42,"(373.0, 7334.0]"
50,Hotline Miami,2012-10-22,4.38,2639,10892,2668,Singleplayer,392,7189,2366,218,642,85,"(373.0, 7334.0]"
51,Hitman,2016-03-11,3.93,2025,10871,2037,Singleplayer,783,7617,1253,379,707,132,"(373.0, 7334.0]"
52,Outlast,2013-09-03,3.75,1852,10862,1864,Singleplayer,612,7747,1590,204,667,42,"(373.0, 7334.0]"
53,Far Cry 3,2012-11-28,4.26,2980,10789,3016,Both,338,5914,3667,233,572,65,"(373.0, 7334.0]"
54,Deus Ex: Mankind Divided,2016-08-22,3.96,2010,10785,2032,Singleplayer,953,7342,1377,411,579,123,"(373.0, 7334.0]"
55,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,1995,10688,2018,Multiplayer,142,8294,454,74,1448,276,"(373.0, 7334.0]"
56,Path of Exile,2013-10-23,3.65,1638,10635,1650,Both,346,8554,321,118,1108,188,"(373.0, 7334.0]"
57,Alan Wake,2010-05-14,4.09,2281,10489,2300,Singleplayer,609,6780,2137,323,544,96,"(373.0, 7334.0]"
58,Marvel's Spider-Man,2018-09-07,4.45,3688,10449,3761,Singleplayer,380,5087,3482,983,239,278,"(373.0, 7334.0]"
59,Wolfenstein: The New Order,2014-05-19,4.18,2506,10444,2527,Both,499,6553,2603,322,379,88,"(373.0, 7334.0]"
60,Garry's Mod,2004-12-24,3.81,1603,10430,1616,Both,196,8349,564,55,1130,136,"(373.0, 7334.0]"
61,Amnesia: The Dark Descent,2010-09-08,3.65,1232,10428,1251,Singleplayer,771,8187,801,154,482,33,"(373.0, 7334.0]"
62,Detroit: Become Human,2018-05-25,4.34,3309,10414,3379,Singleplayer,602,5194,3314,899,220,185,"(373.0, 7334.0]"
63,Spec Ops: The Line,2012-06-26,4.1,1941,10393,1961,Both,505,7366,1934,197,349,42,"(373.0, 7334.0]"
64,Half-Life Deathmatch: Source,2006-05-01,3.21,729,10388,730,Multiplayer,573,9206,244,21,339,5,"(373.0, 7334.0]"
65,Saints Row: The Third,2011-11-15,3.95,2070,10333,2086,Both,298,7262,2136,129,479,29,"(373.0, 7334.0]"
66,Prey,2017-05-05,4.28,2239,10230,2278,Singleplayer,791,6230,1641,664,674,230,"(373.0, 7334.0]"
67,Fallout: New Vegas,2010-10-19,4.43,2619,10214,2641,Singleplayer,669,6084,2116,363,788,194,"(373.0, 7334.0]"
68,Borderlands,2009-10-20,3.82,2119,10135,2137,Both,310,6957,1773,193,841,61,"(373.0, 7334.0]"
69,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,1969,10076,1979,Singleplayer,307,7448,1461,131,472,257,"(373.0, 7334.0]"
70,Dishonored 2,2016-11-10,4.26,2021,10009,2043,Singleplayer,787,6311,1706,597,447,161,"(373.0, 7334.0]"
71,Dishonored,2012-09-25,4.38,2721,9967,2753,Singleplayer,492,5266,3139,377,595,98,"(373.0, 7334.0]"
72,Don't Starve Together,2016-04-21,3.77,1394,9952,1407,Both,360,7718,368,138,1188,180,"(373.0, 7334.0]"
73,Hellblade: Senua's Sacrifice,2017-08-07,4.22,2295,9899,2351,Singleplayer,716,5771,1899,814,501,198,"(373.0, 7334.0]"
74,Company of Heroes 2,2013-06-25,3.1,871,9872,875,Both,708,8507,222,68,333,34,"(373.0, 7334.0]"
75,Grand Theft Auto: Vice City,2002-10-27,4.45,3086,9860,3104,Both,276,5351,3081,177,912,63,"(373.0, 7334.0]"
76,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,1423,9859,1428,Both,356,7951,908,45,573,26,"(373.0, 7334.0]"
77,Sid Meier's Civilization V,2010-09-21,4.29,2015,9764,2025,Both,240,7368,1158,85,753,160,"(373.0, 7334.0]"
78,Hitman: Absolution,2012-11-19,3.76,1648,9758,1662,Both,430,7107,1526,162,502,31,"(373.0, 7334.0]"
79,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,2647,9753,2671,Both,483,5321,2852,278,703,116,"(373.0, 7334.0]"
80,L.A. Noire,2011-05-17,4.16,2064,9713,2084,Singleplayer,590,6164,1585,499,744,131,"(373.0, 7334.0]"
81,Control,2019-08-27,4.15,2034,9700,2081,Singleplayer,739,5439,1732,958,551,281,"(373.0, 7334.0]"
82,Super Meat Boy,2010-10-20,3.98,1765,9686,1776,Singleplayer,348,7101,783,148,1218,88,"(373.0, 7334.0]"
83,For Honor,2017-02-13,3.3,1678,9674,1687,Both,617,7312,365,122,1157,101,"(373.0, 7334.0]"
84,Star Wars Jedi: Fallen Order,2019-11-15,4.14,2269,9639,2333,Singleplayer,463,5353,2227,861,462,273,"(373.0, 7334.0]"
85,Uncharted 4: A Thief’s End,2016-05-10,4.48,3717,9584,3755,Other,426,4870,3418,595,172,103,"(373.0, 7334.0]"
86,Counter-Strike: Source,2004-11-01,3.75,1523,9535,1529,Both,188,7600,686,21,983,57,"(373.0, 7334.0]"
87,Dead Space (2008),2008-10-13,4.39,2196,9518,2216,Singleplayer,471,6008,2140,275,571,53,"(373.0, 7334.0]"
88,Mass Effect 2,2010-01-26,4.46,3073,9499,3096,Singleplayer,480,5208,3154,336,267,54,"(373.0, 7334.0]"
89,Just Cause 3,2015-11-30,3.41,1580,9371,1592,Both,463,6980,814,173,869,72,"(373.0, 7334.0]"
90,Death Stranding,2019-11-08,4.32,2097,9368,2151,Singleplayer,751,4734,1597,1384,527,375,"(373.0, 7334.0]"
91,Metro: Last Light Redux,2014-08-25,4.13,1695,9349,1717,Both,701,6493,1736,175,204,40,"(373.0, 7334.0]"
92,Borderlands: The Pre-Sequel,2014-10-13,3.56,1382,9305,1391,Both,753,6904,886,149,537,76,"(373.0, 7334.0]"
93,Metro 2033 Redux,2014-08-25,4.1,1920,9304,1942,Both,594,6185,1954,192,288,91,"(373.0, 7334.0]"
94,Counter-Strike,2000-11-01,4.06,1646,9300,1653,Multiplayer,158,7037,945,23,1087,50,"(373.0, 7334.0]"
95,Left 4 Dead,2008-11-17,4.1,1692,9226,1706,Both,237,6712,1645,83,515,34,"(373.0, 7334.0]"
96,BioShock 2 Remastered,2016-09-15,4.0,1013,9169,1021,Both,878,7043,847,162,204,35,"(373.0, 7334.0]"
97,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.91,1710,9124,1717,Singleplayer,415,6514,1701,212,243,39,"(373.0, 7334.0]"
98,Hades,2020-09-17,4.42,2071,9094,2113,Singleplayer,483,5261,1433,726,676,515,"(373.0, 7334.0]"
99,NieR:Automata,2017-03-17,4.37,2158,9050,2194,Singleplayer,680,4854,1763,940,547,265,"(373.0, 7334.0]"
100,Mortal Kombat X,2015-04-07,3.86,2113,9027,2123,Both,219,6462,1245,125,846,130,"(373.0, 7334.0]"
101,Mass Effect,2007-11-16,4.39,2689,8989,2710,Singleplayer,370,4886,2957,280,412,84,"(373.0, 7334.0]"
102,The Last Of Us Remastered,2014-07-29,4.69,2852,8986,2882,Multiplayer,262,5479,2621,239,217,168,"(373.0, 7334.0]"
103,Just Cause 2,2010-03-23,3.62,1366,8931,1373,Both,344,6769,949,110,740,19,"(373.0, 7334.0]"
104,ARK: Survival Of The Fittest,2016-03-15,2.6,523,8919,524,Both,341,8145,57,26,333,17,"(373.0, 7334.0]"
105,Fall Guys: Ultimate Knockout,2020-08-04,3.74,1352,8913,1378,Other,107,6869,442,114,1096,285,"(373.0, 7334.0]"
106,Minecraft,2009-05-10,4.44,3108,8903,3170,Multiplayer,82,4878,1879,123,1158,783,"(373.0, 7334.0]"
107,Monster Hunter: World,2018-01-26,4.01,1623,8824,1644,Both,454,5989,585,651,770,375,"(373.0, 7334.0]"
108,Mad Max,2015-08-31,3.78,1747,8815,1767,Both,468,6055,1156,295,726,115,"(373.0, 7334.0]"
109,Middle-earth: Shadow of War,2017-09-27,3.86,1378,8746,1393,Singleplayer,562,6280,943,363,472,126,"(373.0, 7334.0]"
110,Bastion,2011-07-20,4.15,1667,8745,1686,Singleplayer,449,6092,1338,231,559,76,"(373.0, 7334.0]"
111,Resident Evil 7: Biohazard,2017-01-23,4.33,1971,8736,2007,Both,452,5505,1904,403,333,139,"(373.0, 7334.0]"
112,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,1464,8721,1469,Singleplayer,401,6442,1510,134,187,47,"(373.0, 7334.0]"
113,Paladins,2016-09-15,3.08,1418,8696,1422,Multiplayer,153,7119,208,27,1101,88,"(373.0, 7334.0]"
114,Titanfall 2,2016-10-28,4.31,2066,8691,2103,Both,317,5723,1870,296,377,108,"(373.0, 7334.0]"
115,ARK: Survival Evolved,2015-06-02,3.07,667,8680,671,Both,399,7504,148,66,518,45,"(373.0, 7334.0]"
116,Bloodborne,2015-03-24,4.41,2450,8666,2487,Other,589,5078,1567,524,646,262,"(373.0, 7334.0]"
117,Cities: Skylines,2015-03-10,4.12,1528,8643,1539,Singleplayer,396,6483,522,132,835,275,"(373.0, 7334.0]"
118,Journey,2012-03-13,4.32,2460,8615,2480,Both,430,5056,2323,465,286,55,"(373.0, 7334.0]"
119,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,1576,8586,1583,Singleplayer,322,6380,1564,117,171,32,"(373.0, 7334.0]"
120,Undertale,2015-09-14,4.35,1883,8579,1916,Singleplayer,556,5168,1861,397,437,160,"(373.0, 7334.0]"
121,Unturned,2014-07-07,2.74,1115,8544,1118,Both,194,7216,231,16,875,12,"(373.0, 7334.0]"
122,Warhammer: Vermintide 2,2018-03-08,3.61,778,8532,790,Other,338,7380,275,88,376,75,"(373.0, 7334.0]"
123,XCOM: Enemy Unknown,2012-10-09,4.2,1584,8515,1592,Both,336,6324,1076,150,572,57,"(373.0, 7334.0]"
124,Fallout,1997-09-30,4.2,1220,8493,1232,Singleplayer,642,6451,839,129,372,60,"(373.0, 7334.0]"
125,Far Cry 5,2018-03-27,3.72,2164,8468,2206,Both,398,4751,1910,623,604,182,"(373.0, 7334.0]"
126,Mafia II,2010-08-24,4.25,2198,8458,2215,Both,219,5293,2556,136,234,20,"(373.0, 7334.0]"
127,Brothers: A Tale of Two Sons,2013-08-07,4.18,1637,8435,1651,Both,514,5655,1609,346,277,34,"(373.0, 7334.0]"
128,Brutal Legend,2009-10-12,3.64,1093,8419,1098,Both,502,6629,588,162,502,36,"(373.0, 7334.0]"
129,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,571,8401,572,Both,435,7560,93,34,255,24,"(373.0, 7334.0]"
130,Watch Dogs,2014-05-27,3.6,2210,8400,2226,Both,432,4715,2068,252,869,64,"(373.0, 7334.0]"
131,Heavy Rain,2010-02-17,4.12,2462,8387,2477,Singleplayer,465,4673,2476,399,290,84,"(373.0, 7334.0]"
132,Shadow of the Tomb Raider,2018-09-14,3.91,1649,8385,1667,Singleplayer,645,5106,1509,659,292,174,"(373.0, 7334.0]"
133,INSIDE,2016-06-28,4.39,2576,8383,2613,Singleplayer,528,4405,2684,484,222,60,"(373.0, 7334.0]"
134,Metro Exodus,2019-02-13,4.17,1699,8364,1728,Singleplayer,573,5002,1515,812,333,129,"(373.0, 7334.0]"
135,Sekiro: Shadows Die Twice,2019-03-22,4.38,2106,8337,2144,Singleplayer,564,4016,1454,1284,702,317,"(373.0, 7334.0]"
136,Psychonauts,2005-04-01,4.05,984,8320,1000,Singleplayer,653,6332,689,250,333,63,"(373.0, 7334.0]"
137,Brawlhalla,2014-04-30,3.23,1111,8280,1119,Both,205,6866,185,40,873,111,"(373.0, 7334.0]"
138,Max Payne 3,2012-05-15,4.26,1929,8262,1947,Both,315,5178,2195,239,295,40,"(373.0, 7334.0]"
139,Firewatch,2016-02-08,4.3,2495,8250,2533,Other,336,4446,2738,482,196,52,"(373.0, 7334.0]"
140,Saints Row IV,2013-08-20,3.82,1635,8232,1647,Both,247,5759,1534,119,520,53,"(373.0, 7334.0]"
141,Assassin's Creed Odyssey,2018-10-05,3.98,2096,8218,2130,Singleplayer,554,4480,1503,716,589,376,"(373.0, 7334.0]"
142,No Man's Sky,2016-08-09,3.71,1575,8215,1587,Both,323,5845,322,359,1059,307,"(373.0, 7334.0]"
143,Tom Clancy's Rainbow Six Siege,2015-12-01,3.88,1515,8211,1531,Both,134,6267,409,86,932,383,"(373.0, 7334.0]"
144,Assassin's Creed II,2009-11-17,4.43,2948,8179,2974,Other,232,3678,3645,179,395,50,"(373.0, 7334.0]"
145,Alien: Isolation,2014-10-05,4.21,1465,8174,1478,Singleplayer,654,5476,925,338,621,160,"(373.0, 7334.0]"
146,The Darkness II,2012-02-07,3.71,1114,8132,1120,Both,472,6287,985,132,236,20,"(373.0, 7334.0]"
147,Disco Elysium,2019-10-14,4.37,1328,8103,1348,Singleplayer,621,5194,818,842,344,284,"(373.0, 7334.0]"
148,Cuphead,2017-09-29,4.37,2030,8089,2073,Singleplayer,449,4393,1135,660,1047,405,"(373.0, 7334.0]"
149,Hitman 2,2018-11-13,4.05,1223,8078,1232,Both,616,5901,703,410,323,125,"(373.0, 7334.0]"
150,War Thunder,2013-08-15,3.19,1039,8072,1046,Both,181,6843,159,24,778,87,"(373.0, 7334.0]"
151,Elden Ring,2022-02-25,4.39,1439,8070,1483,Both,416,4761,1111,1037,413,332,"(373.0, 7334.0]"
152,Darksiders,2010-01-05,3.76,1211,8056,1215,Singleplayer,364,6100,1013,115,435,29,"(373.0, 7334.0]"
153,Batman: Arkham Origins,2013-10-25,3.95,1590,8050,1607,Both,468,5410,1647,220,261,44,"(373.0, 7334.0]"
154,Titan Quest Anniversary Edition,2016-08-31,3.78,793,8017,801,Both,421,6771,370,64,348,43,"(373.0, 7334.0]"
155,Assassin's Creed Origins,2017-10-27,3.96,2095,7974,2127,Other,467,4348,1854,478,585,242,"(373.0, 7334.0]"
156,DOOM Eternal,2020-03-20,4.37,1421,7966,1455,Both,526,4476,1292,1080,381,211,"(373.0, 7334.0]"
157,Among Us,2018-07-25,3.83,1334,7930,1367,Multiplayer,127,5867,531,113,1047,245,"(373.0, 7334.0]"
158,Crusader Kings II,2012-02-13,3.61,754,7878,761,Both,530,6694,179,52,344,79,"(373.0, 7334.0]"
159,Halo Infinite,2021-12-08,3.64,727,7876,742,Both,308,6127,357,598,377,109,"(373.0, 7334.0]"
160,Transistor,2014-05-20,4.16,1470,7829,1485,Singleplayer,616,5253,1036,288,537,99,"(373.0, 7334.0]"
161,The Wolf Among Us,2013-10-10,4.39,2168,7804,2192,Singleplayer,391,4545,2334,274,208,52,"(373.0, 7334.0]"
162,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,1380,7770,1391,Singleplayer,513,5545,1215,164,277,56,"(373.0, 7334.0]"
163,Battlefield 1,2016-10-21,3.84,1968,7760,1983,Both,228,4977,1403,177,801,174,"(373.0, 7334.0]"
164,Layers of Fear,2016-02-16,3.54,1120,7755,1125,Singleplayer,652,5825,860,154,228,36,"(373.0, 7334.0]"
165,GRID 2,2013-05-27,3.29,827,7714,828,Both,426,6517,253,73,411,34,"(373.0, 7334.0]"
166,Far Cry 4,2014-11-18,3.82,1919,7709,1949,Both,323,4452,2012,216,614,92,"(373.0, 7334.0]"
167,Resident Evil 5,2009-03-05,3.82,1629,7679,1645,Both,283,5133,1724,167,334,38,"(373.0, 7334.0]"
168,XCOM 2,2016-02-04,4.1,1310,7671,1323,Both,495,5628,722,216,509,101,"(373.0, 7334.0]"
169,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,1718,7648,1743,Singleplayer,455,4968,1421,309,340,155,"(373.0, 7334.0]"
170,Counter-Strike: Condition Zero,2004-03-01,3.14,828,7637,831,Both,292,6450,467,18,396,14,"(373.0, 7334.0]"
171,The Stanley Parable,2013-10-17,4.37,2026,7623,2043,Singleplayer,294,4686,2150,233,230,30,"(373.0, 7334.0]"
172,Call of Duty: Modern Warfare 2,2009-11-10,4.27,2071,7571,2081,Both,98,4386,2734,109,212,32,"(373.0, 7334.0]"
173,Insurgency,2014-01-22,3.42,968,7568,972,Both,303,6404,202,49,577,33,"(373.0, 7334.0]"
174,Black Desert Online,2014-12-01,2.91,648,7525,652,Multiplayer,230,6563,90,29,544,69,"(373.0, 7334.0]"
175,Saints Row 2,2008-10-14,3.57,896,7517,901,Both,417,5919,716,108,327,30,"(373.0, 7334.0]"
176,Amnesia: A Machine for Pigs,2013-09-09,3.23,683,7484,691,Singleplayer,698,6083,399,100,195,9,"(373.0, 7334.0]"
177,Ori and the Blind Forest,2015-03-10,4.38,1528,7471,1536,Singleplayer,440,5009,1213,329,406,74,"(373.0, 7334.0]"
178,Sid Meier’s Civilization VI,2016-10-20,4.16,1419,7465,1436,Both,331,5322,683,171,614,344,"(373.0, 7334.0]"
179,Total War: SHOGUN 2,2011-03-14,3.61,628,7462,629,Both,416,6455,231,57,275,28,"(373.0, 7334.0]"
180,Assassin’s Creed III,2012-10-30,3.75,2179,7460,2200,Both,277,3754,2702,169,502,56,"(373.0, 7334.0]"
181,Kingdom Come: Deliverance,2018-02-13,4.05,1452,7459,1474,Singleplayer,727,4702,651,524,622,233,"(373.0, 7334.0]"
182,Trine 2: Complete Story,2013-06-05,3.72,896,7445,898,Both,440,6044,530,111,304,16,"(373.0, 7334.0]"
183,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,578,7411,580,Both,422,6571,168,31,213,6,"(373.0, 7334.0]"
184,SOMA,2015-09-21,4.16,1439,7411,1457,Singleplayer,719,4878,1082,327,342,63,"(373.0, 7334.0]"
185,Red Dead Redemption,2010-05-18,4.42,2187,7407,2208,Both,374,4223,1795,487,424,104,"(373.0, 7334.0]"
186,The Last of Us Part II,2020-06-19,4.42,1978,7385,2073,Singleplayer,422,3340,1952,1427,101,143,"(373.0, 7334.0]"
187,Watch Dogs 2,2016-11-28,3.84,1764,7363,1781,Both,548,4278,1445,314,636,142,"(373.0, 7334.0]"
188,This War of Mine,2014-11-14,4.06,1245,7361,1252,Singleplayer,467,5295,677,191,666,65,"(373.0, 7334.0]"
189,Thief,2014-02-25,3.26,1277,7345,1279,Singleplayer,469,5186,747,199,700,44,"(373.0, 7334.0]"
190,Call of Juarez: Gunslinger,2013-05-14,3.8,842,7343,852,Singleplayer,307,5874,857,95,192,18,"(373.0, 7334.0]"
191,Grand Theft Auto III,2001-10-22,4.15,1637,7302,1654,Both,256,4496,1634,122,749,45,"(373.0, 7334.0]"
192,Wolfenstein II: The New Colossus,2017-10-25,4.09,1767,7287,1790,Singleplayer,439,4283,1645,563,268,89,"(373.0, 7334.0]"
193,Dead Cells,2018-08-07,4.24,1732,7276,1758,Singleplayer,387,4294,801,549,850,395,"(373.0, 7334.0]"
194,Killing Floor,2009-05-14,3.45,855,7269,857,Both,246,6116,322,48,520,17,"(373.0, 7334.0]"
195,Shadowrun Returns,2013-07-24,3.5,731,7257,734,Singleplayer,605,5908,397,88,239,20,"(373.0, 7334.0]"
196,Call of Duty: Black Ops III,2015-11-06,3.27,1498,7250,1511,Both,229,5172,1010,165,610,64,"(373.0, 7334.0]"
197,"Papers, Please",2013-08-08,4.38,1764,7245,1779,Singleplayer,260,4629,1400,259,607,90,"(373.0, 7334.0]"
198,The Last Of Us,2013-06-14,4.54,3335,7241,3376,Other,286,3206,2933,520,217,79,"(373.0, 7334.0]"
199,Divinity: Original Sin 2,2017-09-14,4.38,1661,7216,1685,Both,441,4757,775,450,540,253,"(373.0, 7334.0]"
200,Magicka,2011-01-25,3.79,1093,7186,1098,Both,233,5719,550,79,586,19,"(373.0, 7334.0]"
201,Darksiders Warmastered Edition,2016-11-29,3.68,936,7183,943,Singleplayer,561,5520,673,92,289,48,"(373.0, 7334.0]"
202,Lara Croft and the Temple of Osiris,2014-12-08,3.09,651,7181,652,Both,403,6181,253,65,263,16,"(373.0, 7334.0]"
203,Quake Champions,2017-08-22,3.26,1017,7178,1021,Multiplayer,390,5990,101,16,632,49,"(373.0, 7334.0]"
204,Dead Island,2011-09-06,3.48,1360,7130,1369,Other,178,5162,989,83,700,18,"(373.0, 7334.0]"
205,Subnautica,2018-01-23,4.24,1469,7110,1495,Both,506,4429,859,437,702,177,"(373.0, 7334.0]"
206,A Plague Tale: Innocence,2019-05-13,4.15,1526,7108,1570,Singleplayer,548,3889,1544,749,253,125,"(373.0, 7334.0]"
207,South Park: The Stick of Truth,2014-03-04,4.22,1716,7107,1732,Singleplayer,277,4467,1775,199,322,67,"(373.0, 7334.0]"
208,Fallout Shelter,2015-06-15,3.42,1533,7102,1539,Both,94,5128,603,21,1189,67,"(373.0, 7334.0]"
209,FEZ,2012-04-13,4.0,1174,7032,1181,Singleplayer,402,5037,643,214,659,77,"(373.0, 7334.0]"
210,Half-Life: Blue Shift,2001-06-01,3.73,763,7028,767,Singleplayer,377,5717,745,43,140,6,"(373.0, 7334.0]"
211,Assassin's Creed Unity,2014-11-11,3.63,1712,7025,1734,Both,477,3960,1694,257,547,90,"(373.0, 7334.0]"
212,Resident Evil 4 (2005),2005-01-11,4.4,1833,7020,1851,Singleplayer,334,4304,1735,264,315,68,"(373.0, 7334.0]"
