game_id,genre_id
353,10
353,12
354,1
355,15
356,1
356,14
356,11
357,1
357,16
357,10
358,1
358,2
359,16
360,1
360,14
360,11
361,1
361,16
362,1
362,2
362,14
363,19
364,1
364,16
364,10
365,1
365,14
366,1
366,16
367,1
367,16
367,2
368,1
368,18
368,12
369,1
369,10
369,12
370,1
370,2
370,6
370,10
370,12
371,1
371,2
372,1
372,2
373,19
373,6
373,10
374,2
374,17
374,10
374,13
375,14
375,19
375,5
375,10
376,1
376,2
376,14
377,1
377,10
378,1
378,2
378,6
378,10
378,12
379,1
379,2
379,14
380,1
380,14
380,6
380,10
381,1
381,16
382,19
382,17
383,2
383,14
383,10
384,2
384,17
384,10
385,2
386,14
386,10
387,2
387,6
387,8
387,10
387,13
388,3
389,1
389,16
390,2
390,17
390,18
390,6
390,11
391,1
391,16
391,11
392,1
392,16
393,1
393,16
394,1
394,2
395,14
395,19
395,4
395,5
396,1
396,2
396,6
396,12
397,1
397,19
397,6
397,10
398,1
398,2
398,14
399,1
399,2
400,14
401,1
401,17
401,10
402,2
402,10
402,13
403,2
403,10
403,13
403,12
404,1
404,16
405,1
405,16
405,2
405,19
406,1
406,2
406,14
407,14
407,19
407,10
408,1
408,2
409,1
409,16
409,2
409,11
410,10
410,12
411,1
411,2
411,10
412,1
412,2
413,2
413,10
413,13
414,1
415,1
415,16
415,11
415,10
416,1
417,1
417,14
417,10
417,12
418,1
418,14
418,6
419,2
419,14
419,10
419,13
420,1
421,1
421,16
422,1
422,16
423,1
423,12
424,14
425,14
425,19
425,17
425,6
425,10
426,15
426,3
427,1
427,14
427,10
427,12
428,15
428,3
429,1
429,16
429,2
430,1
430,2
430,14
431,1
432,16
433,2
434,2
434,8
434,10
434,13
435,2
435,13
436,1
436,16
437,1
437,2
438,1
438,2
438,14
438,9
439,1
439,16
440,16
440,14
441,14
442,15
442,3
443,1
443,16
443,2
444,1
444,14
445,16
445,14
446,1
446,2
446,10
446,13
446,12
447,14
448,1
448,16
449,19
449,10
450,1
450,16
451,1
451,16
452,1
452,16
453,2
454,2
454,14
454,19
455,19
455,10
456,9
457,16
458,19
458,7
458,8
458,10
458,13
459,1
460,1
461,1
461,2
461,14
462,2
463,1
463,2
463,10
464,1
464,14
465,1
465,16
466,1
466,2
467,1
467,16
468,1
468,2
469,1
469,16
470,1
470,10
471,2
471,14
472,1
472,14
472,17
472,11
472,10
473,1
473,9
474,1
474,2
474,14
475,1
475,6
475,10
476,1
476,2
477,1
477,14
477,6
477,11
478,1
479,1
479,16
479,2
480,1
480,16
481,1
481,19
481,10
482,1
482,16
482,2
483,2
484,1
484,14
485,1
485,2
486,1
487,1
487,16
488,2
488,10
489,1
489,16
489,14
490,1
490,19
490,10
490,12
491,1
491,19
491,10
492,2
492,14
492,19
492,10
493,1
493,2
493,14
494,1
494,19
494,17
495,1
496,1
496,16
497,1
497,10
497,12
498,1
498,3
498,8
498,12
499,17
499,10
500,1
500,2
501,1
501,16
502,16
502,14
502,10
503,1
504,2
504,6
504,10
505,10
506,1
506,16
507,1
507,14
508,19
508,4
508,6
509,1
509,16
509,10
510,1
510,16
510,3
511,1
511,10
511,12
512,2
512,14
512,19
512,17
512,6
512,10
513,2
513,17
513,10
514,1
514,2
515,1
515,2
515,10
515,12
516,1
516,18
516,9
517,1
517,14
518,1
519,1
519,3
519,12
520,1
520,2
520,10
520,12
521,1
521,16
521,2
522,1
522,2
523,1
523,16
524,1
524,14
524,19
525,19
526,1
526,2
527,3
527,9
528,1
528,2
528,3
528,6
528,10
528,13
528,12
529,1
529,17
529,7
529,10
530,1
530,2
530,11
531,1
531,16
531,2
531,14
532,1
532,16
533,1
533,10
534,1
534,16
535,1
535,14
535,10
535,12
536,1
536,2
536,8
537,1
537,16
537,2
538,1
538,17
538,18
539,1
539,2
539,14
540,14
541,1
541,2
541,14
542,1
542,2
542,10
543,1
543,2
543,14
544,1
544,2
544,19
544,6
545,1
545,16
545,10
546,14
547,1
547,14
548,1
548,2
549,1
549,3
550,1
550,2
550,12
551,18
551,15
552,1
552,14
553,1
553,2
553,10
553,13
553,12
554,1
554,16
555,19
556,1
556,16
556,10
557,19
558,1
558,16
559,1
559,16
560,1
560,14
560,10
561,1
562,1
562,2
562,3
563,14
563,19
563,10
564,1
564,2
564,14
564,9
565,1
565,14
565,10
566,1
566,16
566,11
567,14
567,19
568,1
568,2
568,14
569,15
569,3
570,1
570,2
570,14
570,17
570,11
571,1
571,10
572,1
572,16
573,3
573,12
574,1
574,2
574,10
575,14
575,10
576,19
576,17
576,6
576,10
577,1
577,2
577,3
577,13
577,12
578,1
578,14
579,1
580,1
580,10
581,19
582,2
582,8
582,10
583,1
583,2
583,19
583,17
583,10
584,1
584,10
584,12
585,1
585,16
585,11
586,1
587,1
587,14
587,19
587,11
588,1
588,16
589,14
589,19
589,17
590,1
590,16
590,2
591,15
591,3
592,1
592,2
593,1
593,18
593,15
593,6
593,10
594,15
594,3
595,1
595,16
595,14
596,1
596,14
597,1
597,16
598,14
598,19
598,17
599,1
599,19
599,17
600,1
600,14
601,1
601,14
601,11
602,2
602,19
602,6
602,13
603,2
603,10
604,1
604,14
605,1
605,2
605,10
606,1
606,19
607,1
607,14
608,1
608,10
608,12
609,2
609,13
610,1
610,17
611,1
611,2
611,14
612,15
612,3
613,1
613,14
614,1
614,14
616,1
616,16
617,2
617,14
618,2
618,19
618,17
618,10
619,19
620,1
620,10
621,2
621,13
621,12
622,1
623,1
623,2
623,10
623,12
624,19
624,17
624,10
624,13
625,1
625,10
626,1
626,16
627,19
627,17
627,6
627,10
628,1
628,14
628,19
628,10
629,1
629,16
630,16
631,1
631,16
631,2
631,3
631,10
632,17
632,8
633,1
633,10
634,1
634,9
635,2
635,14
635,19
635,10
636,18
636,6
636,10
637,1
637,2
637,14
637,10
638,1
638,2
639,19
639,17
640,14
640,19
641,1
641,2
642,1
642,14
643,17
643,4
643,6
643,10
644,19
644,17
644,10
645,1
645,16
646,1
646,16
647,1
647,2
647,13
648,1
648,2
648,14
649,1
649,3
649,8
649,12
650,2
650,17
650,6
650,10
650,13
651,1
651,16
652,1
652,2
652,14
652,19
652,10
653,17
653,18
653,15
654,19
654,17
654,6
654,10
655,1
655,16
655,6
655,11
656,1
656,15
656,3
656,10
657,14
657,11
658,1
658,16
659,1
659,2
660,1
660,16
660,10
661,1
661,2
662,1
662,2
662,10
662,12
663,1
663,14
664,1
664,19
664,10
665,1
665,2
666,1
666,16
666,2
666,10
667,1
667,16
667,3
668,1
668,2
669,1
669,16
670,1
670,9
671,1
672,1
672,19
672,17
672,10
673,1
673,14
674,1
674,2
674,17
674,10
675,1
675,2
676,1
676,18
676,6
676,10
677,14
677,19
678,1
678,2
679,19
680,2
680,17
680,10
680,13
681,3
681,6
682,1
682,2
682,10
683,1
684,1
684,14
685,14
686,1
686,19
686,17
687,1
687,16
688,1
688,16
689,1
689,14
689,10
690,2
690,10
690,13
691,1
692,1
692,16
693,1
693,10
694,15
694,3
695,1
695,14
696,10
697,1
697,16
698,1
698,2
699,1
700,14
700,19
700,10
701,1
701,14
702,1
702,14
702,19
703,2
703,14
703,10
704,1
704,2
704,13
704,12
705,1
705,16
706,1
707,1
707,19
707,10
708,1
708,16
709,1
709,2
709,14
709,10
710,1
710,16
711,1
711,2
712,1
712,16
712,2
712,14
713,1
713,16
713,2
713,12
714,1
714,14
715,15
715,3
716,10
716,13
717,2
717,14
717,10
718,1
718,17
718,10
719,15
720,2
720,8
721,1
721,8
722,1
722,14
723,1
723,2
723,14
724,2
724,14
724,19
724,17
724,10
725,1
725,2
725,14
726,1
726,16
727,1
727,2
727,11
728,1
728,14
728,19
728,10
729,1
729,16
730,1
730,2
731,1
731,16
731,10
732,1
732,13
733,1
733,18
733,15
733,10
734,18
734,15
734,8
735,1
735,2
735,14
736,2
736,14
736,19
736,17
736,6
736,10
737,1
737,2
738,1
738,2
739,1
739,16
739,2
740,1
740,16
740,2
741,1
741,2
742,2
742,19
742,10
743,1
743,2
743,14
743,11
743,10
744,19
745,2
745,14
746,1
746,11
746,10
747,1
747,10
748,1
748,17
748,15
748,11
749,1
749,2
750,1
750,16
751,1
751,2
751,14
751,19
751,17
751,10
752,1
753,1
753,2
753,14
753,13
754,1
754,14
754,11
755,1
755,3
755,6
755,10
756,17
756,18
756,15
757,1
757,16
757,19
757,17
758,1
758,14
758,10
759,1
759,11
760,14
760,19
761,1
761,16
761,2
762,16
763,1
763,14
764,1
764,16
765,1
765,2
765,10
765,13
766,1
766,2
766,14
767,1
767,2
767,14
768,1
768,8
769,1
769,14
769,19
769,10
770,19
770,17
770,3
770,6
770,10
771,1
771,2
772,1
772,16
772,11
773,19
774,1
774,2
774,10
775,1
775,14
775,10
776,1
776,10
777,14
777,17
778,1
778,10
779,1
779,17
780,2
780,10
781,1
781,16
782,16
783,1
783,10
784,19
785,1
785,12
786,1
786,6
786,10
787,2
787,14
787,6
787,10
788,2
789,1
789,16
790,17
790,10
790,13
791,1
791,2
791,14
792,15
792,11
793,1
793,14
793,10
794,1
794,14
795,1
795,14
796,2
796,10
797,1
797,2
798,16
799,1
799,2
799,14
800,14
800,11
801,1
801,14
802,1
802,2
803,19
803,17
803,10
804,19
805,1
805,14
806,1
806,2
806,14
806,10
807,1
807,2
807,14
808,2
808,19
809,1
809,10
810,1
810,16
810,15
811,1
811,14
811,19
812,14
812,19
812,17
812,10
813,2
814,2
814,14
814,10
815,1
815,19
815,10
816,2
816,14
816,10
817,14
818,2
818,6
818,10
819,14
820,1
820,16
821,2
821,14
821,18
821,3
821,10
822,14
823,2
823,6
823,10
824,1
824,19
824,17
824,10
825,1
825,16
825,19
826,1
826,2
826,19
826,10
827,1
827,2
828,14
829,1
829,2
829,12
830,1
830,14
831,1
831,16
832,15
832,3
833,1
833,16
834,2
834,17
834,6
834,10
834,13
835,19
836,1
836,2
836,8
837,1
838,18
839,1
839,2
839,10
839,12
840,19
840,17
841,19
841,6
841,10
842,3
842,6
842,10
842,13
843,1
844,16
845,14
846,1
846,2
846,6
846,10
847,14
847,19
847,17
848,2
848,14
848,19
848,10
849,14
849,19
850,1
850,12
851,1
851,2
851,8
852,1
853,16
854,1
854,3
855,18
855,15
855,3
856,14
856,19
856,17
856,18
856,9
856,10
857,1
857,8
857,10
857,13
858,1
858,16
859,14
859,19
860,1
860,2
860,6
861,1
861,18
861,15
861,6
861,10
862,1
862,2
862,3
862,10
863,14
864,15
864,3
865,18
865,6
865,5
866,19
866,17
867,2
867,4
867,10
867,13
868,1
868,2
868,3
868,10
869,1
869,16
870,1
870,2
870,14
871,10
871,13
872,1
872,19
872,10
873,1
873,2
874,1
874,15
874,3
875,17
875,18
875,11
876,1
877,1
877,2
877,9
877,10
878,19
878,10
879,1
879,2
879,12
880,2
880,17
880,10
881,19
881,17
881,10
882,1
882,16
882,14
882,17
883,18
884,1
884,9
885,2
886,14
886,19
887,1
887,19
887,10
888,1
888,6
888,11
889,2
889,3
889,6
889,8
890,1
890,2
890,14
891,14
891,19
891,17
891,10
892,1
892,2
893,2
893,12
894,1
894,2
894,8
894,12
895,1
895,2
895,14
895,6
895,8
896,2
896,14
896,10
897,2
897,6
897,10
898,19
898,17
899,1
899,16
900,2
900,8
901,1
901,19
901,17
902,1
902,3
902,6
902,9
903,1
903,2
903,14
904,1
904,17
905,1
905,14
906,1
906,2
906,10
907,6
907,10
907,13
908,1
908,16
908,2
909,2
909,3
909,12
910,1
910,14
910,10
911,1
911,2
911,12
912,13
913,2
913,14
914,2
914,10
915,1
915,2
915,14
915,10
916,1
916,2
916,3
916,6
916,9
916,10
917,19
917,17
918,15
918,3
919,15
919,3
920,1
920,2
920,14
920,10
921,1
921,17
921,15
921,12
922,1
922,2
922,14
923,2
923,14
923,19
924,1
924,2
924,3
924,10
924,13
924,12
925,1
925,14
926,14
926,19
927,19
928,1
928,14
928,10
929,19
929,17
930,14
930,17
930,6
931,1
931,9
932,1
933,1
933,16
933,14
933,11
934,1
934,2
934,14
934,10
935,1
935,2
935,12
936,7
937,17
937,6
938,1
938,2
938,6
938,10
939,2
940,1
941,2
941,17
941,10
942,1
942,2
942,9
942,10
943,19
944,1
944,16
944,2
944,3
945,1
945,14
945,11
945,10
946,1
946,2
946,3
946,10
946,12
947,17
947,18
947,15
947,10
948,15
948,3
949,1
949,3
949,10
950,1
950,2
950,10
951,1
951,2
951,14
951,10
952,1
952,2
952,10
953,16
954,1
954,16
954,2
955,1
955,2
955,14
955,19
955,10
956,1
956,16
957,1
957,14
958,19
958,17
959,1
959,16
959,2
960,1
960,11
961,1
961,2
962,1
962,2
963,1
963,17
964,1
964,2
964,3
964,6
964,10
964,12
965,1
965,16
965,2
965,19
966,19
966,6
966,10
966,13
967,1
967,10
968,1
968,11
969,2
969,10
970,2
970,14
970,10
971,1
971,2
971,14
972,19
972,17
972,10
973,1
973,2
973,10
974,19
974,17
974,10
974,13
975,1
975,2
975,14
975,19
975,10
975,12
976,2
976,12
977,1
977,16
977,14
978,1
978,2
979,14
979,19
980,1
980,16
981,2
981,15
981,11
982,17
982,18
982,15
983,1
983,16
984,2
984,14
984,10
985,19
985,3
985,13
986,1
986,10
987,1
987,2
987,14
988,2
988,14
988,19
988,10
989,17
989,10
990,1
990,10
991,1
991,16
992,1
992,16
992,19
992,6
992,10
993,1
993,2
993,15
993,3
993,6
993,12
994,2
994,10
995,1
995,2
995,14
995,10
996,1
996,10
997,1
997,12
998,2
998,17
998,6
998,10
999,1
999,2
999,14
999,19
999,17
999,10
1000,15
1001,1
1001,16
1002,1
1002,14
1002,10
1003,1
1003,2
1003,14
1003,19
1003,17
1003,10
1003,13
1004,1
1004,12
1005,1
1005,16
1006,1
1006,2
1006,13
1007,2
1007,6
1007,8
1007,10
1007,13
1008,18
1009,19
1010,1
1010,19
1011,2
1011,6
1011,13
1012,19
1013,1
1013,2
1013,10
1013,12
1014,1
1014,16
1014,2
1014,19
1014,10
1015,2
1015,3
1015,10
1015,13
1016,14
1017,1
1018,1
1018,16
1019,1
1019,16
1019,2
1020,1
1020,16
1020,17
1020,10
1021,1
1021,2
1021,10
1021,13
1022,1
1022,16
1022,17
1022,10
1023,1
1023,2
1023,17
1023,8
1023,10
1024,14
1024,19
1024,10
1025,1
1025,2
1026,1
1026,16
1027,12
1028,1
1028,14
1029,19
1029,10
1030,19
1030,17
1030,10
1031,19
1031,17
1031,10
1032,1
1032,2
1033,2
1033,10
1034,1
1034,2
1034,14
1035,19
1036,1
1036,16
1036,2
1036,13
1037,1
1037,2
1037,14
1038,15
1038,3
1039,1
1039,2
1039,10
1039,12
1040,1
1040,2
1040,10
1040,13
1041,1
1042,10
1042,13
1043,17
1043,18
1043,15
1044,1
1044,2
1045,1
1045,14
1046,1
1047,1
1047,16
1048,1
1048,2
1048,14
1048,10
1048,12
1049,19
1050,1
1050,16
1051,2
1051,14
1051,19
1052,19
1053,19
1053,17
1053,10
1054,2
1054,14
1054,19
1055,1
1055,2
1055,13
1055,12
1056,1
1056,16
1057,1
1057,16
1058,1
1058,16
1058,2
1058,14
1059,1
1059,2
1059,14
1059,19
1059,17
1059,18
1059,15
1059,6
1059,10
1060,14
1060,11
1061,1
1061,16
1061,2
1062,1
1062,14
1063,1
1063,2
1063,10
1064,1
1064,16
1064,11
1065,19
1065,17
1065,7
1066,2
1066,13
1067,2
1067,6
1067,10
1068,1
1068,2
1068,19
1068,10
1069,1
1069,2
1069,13
1069,12
1070,1
1070,2
1071,19
1072,1
1072,2
1072,14
1072,10
1072,13
1073,17
1073,18
1074,2
1074,13
1075,2
1075,10
1075,13
1076,1
1077,14
1077,19
1078,19
1078,17
1078,10
1079,1
1079,2
1079,14
1079,10
1080,19
1081,19
1081,10
1082,15
1083,1
1083,2
1083,11
1084,1
1084,3
1085,15
1085,3
1086,19
1087,1
1087,2
1087,14
1087,10
1088,1
1088,6
1088,10
1089,1
1089,14
1090,19
1091,16
1092,1
1092,14
1092,10
1092,12
1093,19
1093,10
1094,1
1094,2
1094,14
1094,19
1094,17
1094,3
1094,7
1094,9
1095,2
1095,14
1096,1
1096,2
1096,14
1096,19
1096,17
1096,18
1096,15
1096,6
1096,10
1097,1
1097,16
1097,11
1098,1
1098,2
1099,1
1099,2
1100,1
1100,16
1101,1
1101,19
1101,10
1102,2
1102,14
1103,1
1103,2
1104,1
1104,12
1105,1
1105,14
1105,19
1105,17
1105,10
1106,19
1107,1
1107,2
1107,14
1108,1
1108,2
1108,14
1109,1
1109,19
1109,3
1110,1
1110,14
1110,17
1111,15
1112,1
1112,2
1113,15
1113,3
1114,19
1114,17
1115,1
1115,9
1116,6
1116,8
1117,2
1117,10
1118,1
1118,2
1118,3
1118,10
1118,12
1119,1
1120,1
1121,6
1121,10
1122,1
1123,19
1124,2
1124,10
1124,13
1125,1
1125,2
1125,14
1125,3
1125,6
1125,10
1126,2
1126,17
1127,1
1127,16
1127,14
1127,10
1128,14
1128,19
1129,1
1129,16
1130,1
1130,2
1130,10
1130,13
1131,1
1132,6
1133,1
1133,10
1134,1
1134,14
1134,11
1135,1
1135,2
1135,10
1135,13
1136,19
1136,17
1137,1
1137,2
1137,12
1138,2
1138,13
1139,2
1139,14
1139,10
1140,18
1141,1
1141,10
1141,12
1142,2
1142,14
1142,19
1142,10
1143,1
1143,16
1144,19
1144,17
1144,6
1144,7
1144,10
1145,1
1145,2
1145,14
1145,10
1145,12
1146,1
1146,16
1146,2
1146,19
1146,11
1147,19
1148,1
1148,2
1149,1
1149,16
1150,19
1150,5
1151,1
1151,2
1151,10
1152,1
1152,14
1152,11
1153,1
1153,2
1153,8
1153,10
1153,13
1153,12
1154,2
1154,13
1155,18
1156,1
1156,18
1156,10
1157,2
1157,14
1158,1
1158,14
1159,14
1159,19
1160,2
1160,10
1161,18
1162,2
1163,1
1164,1
1164,2
1165,1
1165,19
1165,6
1165,10
1166,1
1166,18
1166,10
1166,12
1167,19
1167,17
1168,1
1168,10
1168,12
1169,1
1170,1
1170,2
1170,14
1170,10
1171,1
1171,2
1172,9
1173,1
1173,2
1174,1
1174,16
1174,2
1175,19
1175,5
1175,11
1175,10
1176,1
1176,19
1176,17
1176,10
1177,1
1177,16
1177,2
1177,14
1178,1
1178,2
1178,14
1178,10
1179,1
1179,19
1179,3
1179,9
1179,10
1180,2
1180,14
1180,19
1180,17
1180,10
1181,1
1181,6
1181,10
1182,1
1182,2
1183,2
1184,1
1184,16
1185,1
1185,2
1185,14
1185,10
1186,2
1186,6
1186,7
1186,10
1186,13
1187,1
1187,16
1188,1
1188,2
1188,14
1188,6
1188,10
1189,1
1189,16
1190,19
1190,17
1190,10
1191,18
1192,1
1192,10
1193,1
1193,16
1193,14
1193,17
1194,16
1194,2
1194,17
1194,18
1195,1
1195,2
1195,19
1195,6
1195,10
1195,13
1196,19
1197,1
1197,2
1197,17
1197,10
1198,2
1198,6
1198,13
1199,1
1199,17
1199,6
1199,10
1200,1
1200,16
1200,14
1200,10
1201,1
1201,2
1202,1
1202,2
1202,10
1203,1
1203,16
1203,2
1203,6
1204,1
1204,6
1204,10
1205,14
1205,19
1206,1
1206,16
1207,1
1207,16
1207,2
1208,1
1208,16
1208,2
1208,14
1209,1
1209,3
1209,10
1210,2
1210,14
1210,10
1210,13
1211,2
1211,10
1212,1
1212,2
1212,14
1212,19
1212,17
1212,10
1213,1
1213,2
1214,14
1214,19
1214,10
1215,1
1215,16
1215,2
1215,10
1216,17
1216,10
1217,19
1217,17
1218,1
1218,16
1218,15
1218,10
1219,1
1219,6
1219,10
1220,1
1220,15
1220,11
1221,1
1221,2
1221,14
1221,10
1221,12
1222,1
1222,16
1223,1
1223,19
1224,2
1224,14
1225,1
1225,10
1226,2
1226,10
1227,1
1227,2
1227,10
1228,2
1228,10
1229,1
1229,2
1229,12
1230,1
1230,2
1231,1
1231,19
1231,17
1231,10
1232,17
1232,10
1232,13
1233,19
1234,1
1234,2
1234,3
1234,10
1234,12
1235,1
1235,16
1235,2
1236,1
1236,2
1236,10
1237,1
1238,14
1238,19
1239,2
1239,14
1240,1
1240,14
1241,1
1241,2
1242,14
1243,2
1243,14
1243,19
1243,10
1244,1
1245,2
1245,6
1245,10
1246,14
1247,19
1248,1
1248,19
1248,3
1249,1
1249,2
1250,1
1250,2
1251,1
1251,16
1252,15
1253,1
1253,16
1253,19
1254,1
1254,2
1254,14
1254,10
1255,1
1255,2
1255,12
1256,7
1257,1
1257,2
1257,14
1257,17
1257,10
1258,19
1258,10
1259,1
1259,2
1260,2
1260,14
1260,19
1260,4
1260,10
1261,1
1261,2
1261,10
1262,1
1262,2
1262,3
1262,10
1262,12
1263,1
1264,14
1264,19
1265,11
1266,1
1266,2
1266,10
1266,12
1267,1
1267,2
1267,12
1268,13
1269,1
1269,10
1270,1
1270,2
1270,10
1271,2
1271,6
1271,10
1272,1
1272,2
1272,13
1272,12
1273,1
1273,2
1273,14
1274,18
1274,4
1274,6
1274,5
1275,2
1276,2
1277,1
1277,16
1277,2
1278,1
1278,10
1279,1
1279,2
1280,2
1281,1
1281,19
1282,1
1282,16
1283,1
1283,16
1284,2
1285,2
1286,1
1286,2
1286,6
1286,10
1286,13
1287,15
1287,3
1288,1
1288,19
1289,19
1290,14
1291,1
1291,18
1291,10
1292,1
1292,10
1292,12
1293,2
1294,2
1295,1
